RUN_ID,Vehicle_Name,Source_URL,Powertrain,Raw_Fuel,Raw_Gearbox,Raw_Drive,Raw_Power,Raw_Torque,Raw_SystemPower,Actual_0_to_100_s,Actual_max_speed_kmh,InputQualityScore,InputWarnings,d_wheel,A_front,HM_VA,AWD,iAG,m_curb,Wheelbase,h_s,weight_dist,MainAxle_TorqueSplit_int,Hybrid_ICE_priority,VM,EV,Hy,E0,E1,E2,E3,E4,i_GET_EV,i_ges_P4,mode,use_cus_val,Gear_Ratio,No_Gears,shiftDelay,Transmission_Type,Displacement_cc,Induction_Type,Boost_Pressure_bar,P0,P2,P3,P4,P4_DM,n_ICE_idle,n_ICE_max,tq_ICE_idle,tq_ICE_max,Pwr_ICE_max_kW,tq_P0_max,Pwr_P0_max_kW,n_P0_max,Pwr_P0_nmax_red_perc,tq_P2_max,Pwr_P2_max_kW,n_P2_max,Pwr_P2_nmax_red_perc,tq_P3_max,Pwr_P3_max_kW,n_P3_max,Pwr_P3_nmax_red_perc,tq_P4_max,Pwr_P4_max_kW,n_P4_max,Pwr_P4_nmax_red_perc,tq_EV_max,Pwr_EV_max_kW,n_EV_max,Pwr_EV_nmax_red_perc,Cell_Cap_Ah,Cell_V_nom,Cell_R_inner,Cell_V_min,Cell_V_max,Cell_I_max_chg,Cell_I_max_dis,SOC_Vector,Cell_OCV_Vector,n_s,n_p,facSocInit,SOC_Recup_Limit,SOC_Bat_Discharge_Limit
11,"Alfa Romeo Tonale 1.3 PHEV (ab 2025)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/tonale/technische-daten/,Hybrid,Normal Benzin,6-Gang Automatikgetriebe,Allradantrieb,110 kW / 150 PS bei 5750 U/min,270 Nm bei 1800 U/min,197 kW / 268 PS,6.6,195,100,,0.7,2.75,1,1,3.7,1910,2.636,0.4,1.3,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,1332,Turbo,0.5,0,1,0,0,0,1000,6300,54,270,110,0,0,0,0,250,90,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",83,8,0.95,0.95,0.1
12,"Alfa Romeo Tonale 1.3 PHEV (ab 2025)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/tonale/technische-daten/,Hybrid,Normal Benzin,6-Gang Automatikgetriebe,Allradantrieb,110 kW / 150 PS bei 5750 U/min,270 Nm bei 1800 U/min,197 kW / 268 PS,6.6,195,100,,0.7,2.75,1,1,3.7,1910,2.636,0.4,1.3,0.5,1,1,0,1,0,0,0,0,0,0,9,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,1332,Turbo,0.5,0,0,0,1,0,1000,6300,54,270,110,0,0,0,0,0,0,0,0,0,0,0,0,250,90,16000,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",83,8,0.95,0.95,0.1
13,"Alfa Romeo Tonale 1.3 PHEV (ab 2025)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/tonale/technische-daten/,Hybrid,Normal Benzin,6-Gang Automatikgetriebe,Allradantrieb,118 kW / 160 PS bei 5750 U/min,240 Nm bei 1500 U/min,197 kW / 268 PS,6.6,195,100,,0.7,2.75,1,1,3.7,1910,2.636,0.4,1.3,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,1469,Turbo,0.5,0,1,0,0,0,1000,6300,48,240,118,0,0,0,0,250,90,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",83,8,0.95,0.95,0.1
14,"Alfa Romeo Tonale 1.3 PHEV (ab 2025)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/tonale/technische-daten/,Hybrid,Super Benzin,7-Gang Doppelkupplungsgetriebe,Vorderradantrieb,118 kW / 160 PS bei 5750 U/min,240 Nm bei 1500 U/min,,8.8,212,100,,0.7,2.75,1,0,4.1,1600,2.636,0.4,1.35,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1469,Turbo,0.5,0,1,0,0,0,1000,6300,48,240,118,0,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",13,3,0.95,0.95,0.1
15,"Alfa Romeo 145 1.4 (ab 1994)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/145/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,66 kW / 90 PS bei 6000 U/min,115 Nm bei 4400 U/min,,NaN,178,100,,0.6345,2.25,1,0,4.11,1147,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1351,NA,0,0,0,0,0,0,1000,6500,23,115,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
16,"Alfa Romeo 145 1.4 (ab 1994)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/145/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,66 kW / 90 PS bei 6000 U/min,115 Nm bei 4400 U/min,,NaN,178,100,,0.6345,2.25,1,0,4.11,1147,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1351,NA,0,0,0,0,0,0,1000,6500,23,115,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
17,"Alfa Romeo 145 1.4 (ab 1994)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/145/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,76 kW / 103 PS bei 6300 U/min,124 Nm bei 4600 U/min,,NaN,185,100,,0.6345,2.25,1,0,3.87,1210,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1370,NA,0,0,0,0,0,0,1000,6800,24.8,124,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
18,"Alfa Romeo 145 1.4 L (ab 1994)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/145/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,76 kW / 103 PS bei 6000 U/min,134 Nm bei 4500 U/min,,NaN,185,100,,0.6345,2.25,1,0,4.11,1147,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1596,NA,0,0,0,0,0,0,1000,6500,26.8,134,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
19,"Alfa Romeo 145 1.4 T.Spark (ab 1997)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/145/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,88 kW / 120 PS bei 6300 U/min,144 Nm bei 4500 U/min,,NaN,195,100,,0.6345,2.25,1,0,3.56,1260,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1598,NA,0,0,0,0,0,0,1000,6800,28.8,144,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
20,"Alfa Romeo 146 1.4 (ab 1995)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/146/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,66 kW / 90 PS bei 6000 U/min,115 Nm bei 4400 U/min,,NaN,179,100,,0.6345,2.25,1,0,4.3,1175,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1351,NA,0,0,0,0,0,0,1000,6500,23,115,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
21,"Alfa Romeo 146 1.4 (ab 1995)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/146/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,66 kW / 90 PS bei 6000 U/min,115 Nm bei 4400 U/min,,NaN,179,100,,0.6345,2.25,1,0,4.3,1175,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1351,NA,0,0,0,0,0,0,1000,6500,23,115,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
22,"Alfa Romeo 146 1.4 T.Spark (ab 1997)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/146/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,76 kW / 103 PS bei 6300 U/min,124 Nm bei 4600 U/min,,NaN,187,100,,0.6345,2.25,1,0,3.87,1235,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1370,NA,0,0,0,0,0,0,1000,6800,24.8,124,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
23,"Alfa Romeo 146 1.4 L (ab 1995)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/146/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,76 kW / 103 PS bei 6000 U/min,134 Nm bei 4500 U/min,,NaN,187,100,,0.6345,2.25,1,0,4.11,1175,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1596,NA,0,0,0,0,0,0,1000,6500,26.8,134,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
24,"Alfa Romeo 146 1.4 T.Spark (ab 1997)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/146/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,88 kW / 120 PS bei 6300 U/min,144 Nm bei 4500 U/min,,NaN,197,100,,0.6345,2.25,1,0,3.56,1285,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1598,NA,0,0,0,0,0,0,1000,6800,28.8,144,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
25,"Alfa Romeo 147 1.6 T.Spark (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/147/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,88 kW / 120 PS bei 6200 U/min,146 Nm bei 4200 U/min,,NaN,195,100,,0.6345,2.25,1,0,4.07,1265,2.546,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1598,NA,0,0,0,0,0,0,1000,6700,29.2,146,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
